Frame,Time (Seconds),Rotation X,Rotation Y,Rotation Z,Rotation W,Position X,Position Y,Position Z
2742,27.42,0.310821,0.524846,0.438663,-0.659926,0.984963,1.866931,-0.563729
2743,27.43,0.385497,0.579755,0.348263,-0.627686,0.983062,1.862858,-0.559902
2744,27.44,0.421495,0.604497,0.299018,-0.606229,0.980862,1.858819,-0.555193
2745,27.45,0.438562,0.617735,0.271894,-0.593415,0.978693,1.854686,-0.54988
2746,27.46,0.447304,0.623789,0.258238,-0.586617,0.976284,1.850881,-0.544224
2747,27.47,0.449547,0.627796,0.251575,-0.583515,0.973868,1.846975,-0.538432
2748,27.48,0.44931,0.62987,0.250088,-0.5821,0.97145,1.842788,-0.532705
2749,27.49,0.452011,0.625553,0.251883,-0.583888,0.968894,1.840792,-0.524896
2750,27.5,0.456636,0.616884,0.269816,-0.581495,0.964845,1.846778,-0.517345
2751,27.51,0.449476,0.653839,0.215809,-0.569115,0.9682,1.83455,-0.505682
2752,27.52,,,,,,,
2753,27.53,0.643505,0.427803,0.478507,-0.417035,0.96895,1.830171,-0.502862
2754,27.54,0.570591,0.577743,0.331635,-0.480267,0.968536,1.818807,-0.485069
2755,27.55,0.204128,0.19398,0.670915,-0.685986,0.970937,1.807343,-0.454983
2756,27.56,,,,,,,
2757,27.57,,,,,,,
2758,27.58,-0.317265,-0.345197,0.684525,-0.558218,0.972751,1.784682,-0.414412
2759,27.59,0.17109,-0.244961,0.392061,-0.870064,0.993654,1.820144,-0.399458
2760,27.6,0.360224,-0.037434,0.621116,-0.69502,0.997398,1.85006,-0.410488
2761,27.61,,,,,,,
2762,27.62,,,,,,,
2763,27.63,0.495621,0.449256,0.493202,-0.55613,0.980147,1.836329,-0.429172
2764,27.64,,,,,,,
2765,27.65,0.450827,0.685289,0.175748,-0.544286,0.955939,1.78662,-0.434209
2766,27.66,,,,,,,
2767,27.67,0.460042,0.623054,0.34261,-0.531773,0.963366,1.81343,-0.434417
2768,27.68,,,,,,,
2769,27.69,0.442109,0.643081,0.354173,-0.515313,0.966815,1.807909,-0.428206
2770,27.7,0.084155,0.79484,0.235124,-0.553049,0.946188,1.863363,-0.406925
2771,27.71,0.236001,0.612513,0.491594,-0.572247,0.960963,1.870091,-0.402366
2772,27.72,0.327361,0.509841,0.592577,-0.5308,0.969985,1.866524,-0.408854
2773,27.73,0.37001,0.390151,0.672641,-0.50836,0.977693,1.865897,-0.401697
2774,27.74,0.391818,0.314307,0.707926,-0.496518,0.980457,1.865881,-0.396893
2775,27.75,0.200193,0.484063,0.636886,-0.56567,0.974094,1.880571,-0.376371
2776,27.76,0.292949,0.381011,0.694913,-0.53489,0.979112,1.869452,-0.379753
2777,27.77,0.347339,0.314552,0.721096,-0.510327,0.982075,1.860872,-0.381574
2778,27.78,,,,,,,
2779,27.79,,,,,,,
2780,27.8,0.411661,0.238646,0.738463,-0.477761,0.984734,1.846056,-0.383555
2781,27.81,0.418857,0.232355,0.738141,-0.475097,0.984403,1.84159,-0.382669
2782,27.82,0.568072,0.019214,0.749021,-0.34043,0.959238,1.825921,-0.386479
2783,27.83,0.52145,0.098422,0.750176,-0.394511,0.967727,1.826649,-0.384072
2784,27.84,0.487326,0.151066,0.74576,-0.428409,0.973009,1.826288,-0.382265
2785,27.85,,,,,,,
2786,27.86,,,,,,,
2787,27.87,0.436352,0.224205,0.73237,-0.472189,0.979386,1.824601,-0.37936
2788,27.88,0.224156,0.455272,0.6459,-0.570347,0.969628,1.842202,-0.361674
2789,27.89,0.30226,0.380473,0.683796,-0.544337,0.973286,1.833436,-0.367179
2790,27.9,0.350968,0.329676,0.702999,-0.523381,0.975548,1.827336,-0.370742
2791,27.91,,,,,,,
2792,27.92,,,,,,,
2793,27.93,0.124587,0.392887,0.74074,-0.530493,0.964398,1.793217,-0.414615
2794,27.94,-0.062088,0.451536,0.718274,-0.525682,0.955708,1.775038,-0.439538
2795,27.95,-0.170445,0.477993,0.692306,-0.513014,0.950175,1.763505,-0.454698
2796,27.96,,,,,,,
2797,27.97,,,,,,,
2798,27.98,,,,,,,
2799,27.99,,,,,,,
2800,28,,,,,,,
2801,28.01,,,,,,,
2802,28.02,,,,,,,
2803,28.03,,,,,,,
2804,28.04,,,,,,,
2805,28.05,,,,,,,
2806,28.06,,,,,,,
2807,28.07,,,,,,,
2808,28.08,,,,,,,
2809,28.09,,,,,,,
2810,28.1,,,,,,,
2811,28.11,,,,,,,
2812,28.12,,,,,,,
2813,28.13,,,,,,,
2814,28.14,,,,,,,
2815,28.15,,,,,,,
2816,28.16,,,,,,,
2817,28.17,,,,,,,
2818,28.18,,,,,,,
2819,28.19,,,,,,,
2820,28.2,,,,,,,
2821,28.21,,,,,,,
2822,28.22,,,,,,,
2823,28.23,,,,,,,
2824,28.24,,,,,,,
2825,28.25,,,,,,,
2826,28.26,,,,,,,
2827,28.27,,,,,,,
2828,28.28,0.148307,0.514524,0.708944,-0.458986,0.956846,1.772093,-0.453535
2829,28.29,0.391514,0.488384,0.674673,-0.391171,0.963062,1.780382,-0.447724
2830,28.3,0.519003,0.459246,0.635074,-0.341189,0.966612,1.785129,-0.44431
2831,28.31,0.564331,0.543577,0.056161,-0.61879,0.973255,1.798701,-0.445544
2832,28.32,0.642552,0.509319,0.305038,-0.48443,0.972195,1.795493,-0.443591
2833,28.33,0.458629,0.493133,-0.232423,-0.701754,0.976349,1.808985,-0.424931
2834,28.34,0.618654,0.535775,0.167248,-0.549765,0.971458,1.800907,-0.425733
2835,28.35,0.502927,0.413651,-0.329965,-0.683433,0.975503,1.806926,-0.445241
2836,28.36,,,,,,,
2837,28.37,,,,,,,
2838,28.38,0.305264,-0.155287,-0.555881,-0.757427,0.941513,1.823211,-0.439987
2839,28.39,0.509609,-0.003457,-0.650782,-0.562823,0.93727,1.786786,-0.402059
2840,28.4,,,,,,,
2841,28.41,0.525395,-0.018834,-0.682448,-0.507809,0.899465,1.754999,-0.368301
2842,28.42,0.611388,0.084354,-0.678664,-0.398125,0.910537,1.742449,-0.35883
2843,28.43,0.638446,0.160006,-0.685129,-0.312063,0.919329,1.737248,-0.358542
2844,28.44,0.66823,0.19807,-0.664637,-0.269246,0.923757,1.732287,-0.354677
2845,28.45,0.684976,0.221963,-0.649168,-0.245198,0.926684,1.729753,-0.352949
2846,28.46,0.694503,0.237428,-0.638108,-0.232617,0.928642,1.728757,-0.352466
2847,28.47,0.605313,0.09163,-0.673165,-0.414789,0.897375,1.735658,-0.357369
2848,28.48,0.650017,0.15854,-0.657654,-0.346169,0.91028,1.733339,-0.356245
2849,28.49,0.590329,0.093719,-0.671868,-0.437403,0.895802,1.736248,-0.364086
2850,28.5,0.641186,0.161794,-0.656903,-0.362191,0.909932,1.734252,-0.361111
2851,28.51,0.55233,0.03798,-0.667222,-0.498302,0.886739,1.740148,-0.363892
2852,28.52,0.622699,0.129791,-0.657314,-0.404153,0.904871,1.737019,-0.361242
2853,28.53,0.536863,0.018429,-0.662619,-0.521895,0.884491,1.74188,-0.364197
2854,28.54,0.615467,0.119637,-0.656637,-0.419185,0.904294,1.738176,-0.361537
2855,28.55,0.229484,-0.280744,-0.731883,-0.576946,0.936674,1.746491,-0.377396
2856,28.56,0.179911,-0.320837,-0.626265,-0.687377,0.904114,1.766754,-0.364623
2857,28.57,0.135743,-0.32964,-0.561911,-0.746437,0.87934,1.780226,-0.354077
2858,28.58,0.300337,-0.216409,-0.629481,-0.683168,0.875898,1.76782,-0.358553
2859,28.59,0.389763,-0.136696,-0.656114,-0.631596,0.873963,1.760468,-0.36265
2860,28.6,0.452167,-0.066887,-0.665651,-0.589897,0.87458,1.755634,-0.370213
2861,28.61,,,,,,,
2862,28.62,,,,,,,
2863,28.63,,,,,,,
2864,28.64,,,,,,,
2865,28.65,0.612074,-0.139184,-0.431368,-0.648009,0.909819,1.699949,-0.378064
2866,28.66,0.630544,-0.244269,-0.247804,-0.693787,0.930408,1.66926,-0.37621
2867,28.67,0.741319,0.044378,-0.635451,-0.211376,0.935058,1.646556,-0.372352
2868,28.68,0.561386,0.272259,-0.733072,0.270788,0.937445,1.633185,-0.369748
2869,28.69,0.42945,0.338361,-0.696769,0.464325,0.936813,1.625818,-0.363483
2870,28.7,,,,,,,
2871,28.71,,,,,,,
2872,28.72,-0.031736,0.46181,-0.407928,0.786969,0.936935,1.632621,-0.361536
2873,28.73,-0.281742,-0.019642,-0.385343,0.878491,0.926177,1.648582,-0.388304
2874,28.74,-0.39371,-0.32879,-0.317494,0.797551,0.919015,1.659103,-0.405278
2875,28.75,-0.430047,-0.477541,-0.272363,0.716123,0.914346,1.666033,-0.415682
2876,28.76,-0.440795,-0.552066,-0.249362,0.662376,0.911311,1.670461,-0.421766
2877,28.77,-0.442162,-0.592359,-0.240026,0.629278,0.909414,1.673234,-0.425096
2878,28.78,-0.45789,-0.600011,-0.260332,0.602122,0.905901,1.68129,-0.426756
2879,28.79,-0.446783,-0.618436,-0.255815,0.5937,0.906089,1.679708,-0.427167
2880,28.8,-0.455572,-0.613641,-0.277908,0.58195,0.903884,1.684843,-0.426861
2881,28.81,-0.457966,-0.609748,-0.29515,0.575639,0.902603,1.68775,-0.425897
2882,28.82,-0.457733,-0.606148,-0.308791,0.572463,0.901833,1.689284,-0.424698
2883,28.83,-0.455599,-0.60297,-0.319476,0.571657,0.901347,1.689828,-0.423396
2884,28.84,,,,,,,
2885,28.85,,,,,,,
2886,28.86,,,,,,,
2887,28.87,,,,,,,
2888,28.88,,,,,,,
2889,28.89,,,,,,,
2890,28.9,,,,,,,
2891,28.91,,,,,,,
2892,28.92,,,,,,,
2893,28.93,,,,,,,
2894,28.94,,,,,,,
2895,28.95,,,,,,,
2896,28.96,,,,,,,
2897,28.97,,,,,,,
2898,28.98,,,,,,,
2899,28.99,,,,,,,
2900,29,,,,,,,
2901,29.01,,,,,,,
2902,29.02,,,,,,,
2903,29.03,,,,,,,
2904,29.04,,,,,,,
2905,29.05,,,,,,,
2906,29.06,,,,,,,
2907,29.07,,,,,,,
2908,29.08,,,,,,,
2909,29.09,,,,,,,
2910,29.1,,,,,,,
2911,29.11,,,,,,,
2912,29.12,,,,,,,
2913,29.13,,,,,,,
2914,29.14,,,,,,,
2915,29.15,-0.680877,-0.625993,0.203237,0.321299,0.899138,1.672914,-0.401684
2916,29.16,-0.717947,-0.11227,0.035345,0.686075,0.898109,1.682202,-0.374282
2917,29.17,-0.76844,-0.194244,0.564693,0.229981,0.896424,1.669515,-0.373658
2918,29.18,-0.721363,0.226743,0.336324,0.561346,0.91246,1.651169,-0.369008
2919,29.19,-0.718352,0.009347,0.676165,0.163351,0.905566,1.650176,-0.371309
2920,29.2,-0.631828,-0.110921,0.76497,-0.057545,0.901096,1.649906,-0.373246
2921,29.21,-0.575448,-0.170829,0.783897,-0.158687,0.898274,1.650109,-0.374842
2922,29.22,-0.544803,-0.204765,0.786411,-0.206929,0.896569,1.650531,-0.376096
2923,29.23,,,,,,,
2924,29.24,,,,,,,
2925,29.25,,,,,,,
2926,29.26,,,,,,,
2927,29.27,,,,,,,
2928,29.28,,,,,,,
2929,29.29,,,,,,,
2930,29.3,,,,,,,
2931,29.31,,,,,,,
2932,29.32,,,,,,,
2933,29.33,-0.5317,-0.295727,0.756248,-0.240685,0.89766,1.648452,-0.378963
2934,29.34,-0.537985,-0.291386,0.757645,-0.227245,0.896793,1.650736,-0.379424
2935,29.35,-0.542524,-0.288768,0.75826,-0.217539,0.896286,1.652256,-0.379699
2936,29.36,-0.54578,-0.286973,0.758547,-0.210658,0.896039,1.653319,-0.379818
2937,29.37,-0.548147,-0.286429,0.758417,-0.205662,0.895953,1.653924,-0.379891
2938,29.38,-0.549802,-0.286167,0.758239,-0.202237,0.895944,1.654349,-0.379932
2939,29.39,-0.551021,-0.285622,0.75816,-0.199973,0.895927,1.654657,-0.37997
2940,29.4,-0.551713,-0.285165,0.758254,-0.198354,0.895978,1.654859,-0.380033
2941,29.41,-0.552379,-0.28524,0.758022,-0.197281,0.895945,1.654886,-0.380099
2942,29.42,-0.552862,-0.285472,0.757762,-0.196589,0.895905,1.654866,-0.380161
2943,29.43,-0.5532,-0.285552,0.757569,-0.19626,0.895857,1.654885,-0.38017
2944,29.44,-0.553461,-0.285391,0.757444,-0.196245,0.895756,1.654919,-0.380173
2945,29.45,-0.553602,-0.285289,0.757356,-0.196335,0.895677,1.654936,-0.380173
2946,29.46,-0.553729,-0.285231,0.757268,-0.196397,0.895584,1.654925,-0.380179
2947,29.47,-0.553754,-0.28527,0.757215,-0.196475,0.89553,1.654874,-0.380228
2948,29.48,-0.575384,-0.294735,0.748421,-0.14809,0.898021,1.659151,-0.376043
2949,29.49,-0.567526,-0.291528,0.751866,-0.166203,0.897085,1.657528,-0.377674
2950,29.5,-0.562239,-0.289543,0.753937,-0.177851,0.896515,1.656382,-0.378761
2951,29.51,-0.579987,-0.296964,0.746103,-0.13696,0.898697,1.660058,-0.375167
2952,29.52,-0.590548,-0.301737,0.740215,-0.110863,0.900118,1.662294,-0.372894
2953,29.53,-0.6331,-0.130511,0.71731,0.260034,0.90295,1.686818,-0.372669
2954,29.54,-0.579788,-0.062166,0.690875,0.427403,0.891493,1.710287,-0.372203
2955,29.55,-0.555981,0.034833,0.60668,0.567107,0.897421,1.716654,-0.372349
2956,29.56,-0.596784,-0.295439,0.177627,0.724578,0.913458,1.698023,-0.380262
2957,29.57,-0.288293,-0.054172,0.486848,0.822758,0.929914,1.70044,-0.402696
2958,29.58,0.329847,-0.166353,0.799637,0.4734,0.924649,1.720145,-0.401084
2959,29.59,-0.088333,-0.083199,0.806315,0.578905,0.904492,1.729328,-0.389979
2960,29.6,0.415297,-0.163279,0.873112,0.196327,0.907952,1.737729,-0.392463
2961,29.61,0.297373,0.03168,0.858767,0.416035,0.923865,1.728155,-0.407596
2962,29.62,,,,,,,
2963,29.63,0.171338,0.170439,0.787742,0.566619,0.935121,1.721171,-0.423751
2964,29.64,-0.142305,0.09637,0.778552,0.603588,0.906411,1.726979,-0.404628
2965,29.65,-0.351418,0.216835,0.556202,0.721199,0.904157,1.708577,-0.383829
2966,29.66,-0.447372,0.222315,0.503195,0.705144,0.903948,1.71042,-0.373482
2967,29.67,-0.720722,0.386262,0.191809,0.542744,0.912078,1.729647,-0.402809
2968,29.68,-0.446836,0.365159,0.494756,0.649779,0.925861,1.718027,-0.415756
2969,29.69,-0.652412,0.57774,0.060183,0.486777,0.926273,1.682734,-0.413936
2970,29.7,-0.375844,0.493132,0.454673,0.639402,0.934969,1.691894,-0.419967
2971,29.71,-0.010398,0.751645,-0.142855,0.643828,0.914737,1.685006,-0.396026
2972,29.72,-0.36447,0.480539,0.228078,0.764345,0.903943,1.697302,-0.387103
2973,29.73,0.047689,0.639856,-0.268454,0.7185,0.890743,1.689188,-0.38316
2974,29.74,-0.264178,0.512002,-0.056044,0.815428,0.895851,1.685386,-0.368396
2975,29.75,0.045217,0.612576,-0.343065,0.710643,0.890087,1.685094,-0.370981
2976,29.76,-0.215674,0.539979,-0.127034,0.803598,0.894221,1.68329,-0.357273
2977,29.77,0.211446,0.516875,-0.560422,0.611603,0.896345,1.67246,-0.363513
2978,29.78,-0.221763,-0.065505,-0.630501,0.740944,0.905877,1.66904,-0.393714
2979,29.79,-0.080177,0.636316,-0.377583,0.667911,0.919821,1.667258,-0.416328
2980,29.8,0.249784,0.275151,-0.777329,0.507602,0.923435,1.667252,-0.431509
2981,29.81,0.216305,0.75835,-0.420223,0.448921,0.930723,1.666664,-0.439588
2982,29.82,0.425429,0.552483,-0.641316,0.320135,0.918055,1.663057,-0.421069
2983,29.83,0.524407,0.422069,-0.700202,0.23785,0.907584,1.65973,-0.404336
2984,29.84,0.540683,0.347427,-0.74317,0.186158,0.90617,1.660063,-0.396933
2985,29.85,0.427719,0.723688,-0.477628,0.255349,0.919355,1.662948,-0.416487
2986,29.86,0.80471,0.37874,-0.163788,0.426816,0.933998,1.665,-0.379345
2987,29.87,0.756534,0.334417,-0.474806,0.300634,0.921066,1.662725,-0.376113
2988,29.88,0.871396,-0.039505,-0.407271,0.270626,0.906035,1.691625,-0.366758
2989,29.89,,,,,,,
2990,29.9,,,,,,,
2991,29.91,0.806592,-0.11172,-0.538697,0.216178,0.891076,1.694788,-0.365588
2992,29.92,0.835916,-0.147501,-0.41763,0.32415,0.88504,1.684934,-0.355785
2993,29.93,0.69267,0.213631,-0.575179,0.379129,0.877549,1.686484,-0.361884
2994,29.94,0.651508,0.269143,-0.666061,0.243847,0.886183,1.676586,-0.364637
2995,29.95,0.116284,0.351119,-0.927248,0.058354,0.900739,1.669233,-0.373857
2996,29.96,-0.280141,0.326984,-0.898937,-0.080717,0.910104,1.664727,-0.379855
2997,29.97,-0.456816,0.29327,-0.827486,-0.143454,0.916012,1.662134,-0.3836
2998,29.98,-0.535757,0.271803,-0.780816,-0.171504,0.919579,1.660743,-0.385863
2999,29.99,-0.573462,0.259074,-0.755361,-0.182898,0.921582,1.660004,-0.387277
3000,30,-0.590637,0.252743,-0.742947,-0.187877,0.922626,1.6597,-0.388024
3001,30.01,-0.660216,0.232411,-0.713477,-0.032397,0.919414,1.695151,-0.391535
3002,30.02,-0.717389,-0.101268,-0.646896,0.237956,0.912543,1.688752,-0.405867
3003,30.03,-0.653938,-0.353822,-0.515153,0.42637,0.909831,1.675894,-0.415989
3004,30.04,-0.193267,-0.135094,-0.844645,0.480597,0.904774,1.667143,-0.407311
3005,30.05,-0.340732,-0.442156,-0.596357,0.576852,0.908288,1.659479,-0.411495
3006,30.06,0.118996,-0.137575,-0.83604,0.517639,0.903891,1.657033,-0.403919
3007,30.07,-0.172498,-0.453629,-0.620782,0.615707,0.907865,1.653396,-0.408937
3008,30.08,0.243441,-0.112635,-0.809685,0.521978,0.90063,1.653355,-0.401893
3009,30.09,-0.161399,-0.412862,-0.633084,0.634587,0.908882,1.657008,-0.41687
3010,30.1,0.04391,-0.452456,-0.857303,0.241634,0.915353,1.643042,-0.428103
3011,30.11,0.267107,-0.316156,-0.834614,0.363482,0.922509,1.641145,-0.438546
3012,30.12,0.282586,-0.342681,-0.890311,0.100304,0.922802,1.634059,-0.441536
3013,30.13,0.161613,-0.808729,-0.555658,-0.105276,0.926559,1.644477,-0.443106
3014,30.14,0.069765,-0.940609,-0.256208,-0.211529,0.927217,1.652303,-0.444957
3015,30.15,-0.160043,-0.876561,0.184072,-0.414903,0.903106,1.664601,-0.419065
3016,30.16,-0.272717,-0.729093,0.408677,-0.476478,0.88776,1.672348,-0.402485
3017,30.17,-0.322381,-0.631458,0.50608,-0.491136,0.878204,1.67707,-0.392089
3018,30.18,-0.347265,-0.575999,0.550844,-0.494169,0.872517,1.679798,-0.385812
3019,30.19,-0.361449,-0.545467,0.572191,-0.494386,0.869303,1.681289,-0.382209
3020,30.2,-0.36374,-0.545652,0.597678,-0.461235,0.872139,1.68125,-0.373105
3021,30.21,-0.364934,-0.548411,0.610513,-0.439707,0.874393,1.681022,-0.36768
3022,30.22,-0.338214,-0.569552,0.618867,-0.422167,0.866041,1.683694,-0.370766
3023,30.23,-0.348671,-0.568731,0.619187,-0.414224,0.871071,1.682259,-0.36702
3024,30.24,-0.37046,-0.569936,0.622899,-0.387207,0.868408,1.684292,-0.366287
3025,30.25,-0.369781,-0.572729,0.617704,-0.392028,0.873078,1.682335,-0.364775
3026,30.26,-0.547885,-0.51899,0.61063,-0.240007,0.898759,1.682253,-0.383122
3027,30.27,-0.456314,-0.567671,0.616261,-0.299582,0.882434,1.683828,-0.381971
3028,30.28,-0.598969,-0.261025,0.745973,0.128943,0.886576,1.694616,-0.381593
3029,30.29,-0.684906,-0.309868,0.652451,0.095881,0.907133,1.689773,-0.393954
3030,30.3,-0.663004,-0.062476,0.634614,0.392157,0.901519,1.697264,-0.39319
3031,30.31,-0.593718,0.107607,0.598098,0.527446,0.898262,1.70271,-0.388582
3032,30.32,-0.720617,-0.069271,0.601705,0.337437,0.909869,1.69572,-0.393723
3033,30.33,-0.443883,0.178115,0.714741,0.510282,0.929957,1.690043,-0.412901
3034,30.34,-0.469828,0.208678,0.627067,0.585236,0.91508,1.696808,-0.404821
3035,30.35,-0.471411,0.243088,0.587999,0.610686,0.905845,1.701889,-0.395401
3036,30.36,-0.670291,0.005226,0.627161,0.396676,0.913704,1.694737,-0.397421
3037,30.37,-0.618668,0.092865,0.587835,0.51291,0.904189,1.699484,-0.394504
3038,30.38,-0.581289,0.141398,0.559511,0.573634,0.898054,1.702446,-0.39259
3039,30.39,-0.726328,-0.078003,0.589714,0.344383,0.908622,1.694809,-0.395515
3040,30.4,-0.45189,0.150923,0.725148,0.49717,0.928243,1.688895,-0.413294
3041,30.41,-0.236683,0.267706,0.741958,0.567286,0.936219,1.68642,-0.426653
3042,30.42,-0.110654,0.324259,0.730873,0.590285,0.940943,1.68492,-0.434854
3043,30.43,-0.282467,0.28152,0.666147,0.630244,0.920581,1.693208,-0.417426
3044,30.44,-0.374148,0.270256,0.62457,0.62999,0.907953,1.699357,-0.402072
3045,30.45,-0.632282,-0.005691,0.668486,0.391553,0.913754,1.692983,-0.400407
3046,30.46,-0.378356,0.186375,0.753194,0.504787,0.930368,1.687825,-0.415406
3047,30.47,-0.202508,0.276001,0.753827,0.560855,0.936549,1.685835,-0.427117
3048,30.48,-0.100436,0.321058,0.739984,0.582459,0.940263,1.684651,-0.434384
3049,30.49,-0.28852,0.272244,0.673798,0.623407,0.919406,1.693162,-0.416432
3050,30.5,-0.387906,0.257864,0.628908,0.622503,0.906574,1.699451,-0.400819
3051,30.51,-0.64636,-0.024113,0.663873,0.375381,0.912414,1.693132,-0.399068
3052,30.52,-0.396747,0.170411,0.75443,0.494355,0.929197,1.688017,-0.414062
3053,30.53,-0.454324,0.188688,0.672072,0.553449,0.91614,1.695434,-0.402612
3054,30.54,-0.485705,0.206216,0.62375,0.576629,0.904777,1.700777,-0.392313
3055,30.55,-0.515906,0.191719,0.581803,0.598824,0.897108,1.703265,-0.389906
3056,30.56,-0.696532,-0.094382,0.612935,0.360897,0.910951,1.693983,-0.397226
3057,30.57,-0.438837,0.125447,0.739508,0.494786,0.928723,1.688319,-0.413562
3058,30.58,-0.237255,0.25883,0.762569,0.543328,0.939975,1.684765,-0.423959
3059,30.59,-0.118603,0.311903,0.74887,0.572576,0.942541,1.683862,-0.432573
3060,30.6,-0.29992,0.265141,0.678708,0.615714,0.92088,1.69257,-0.415498
3061,30.61,-0.394065,0.253166,0.63241,0.616991,0.907503,1.699007,-0.40044
3062,30.62,-0.648521,-0.028919,0.665514,0.368341,0.912961,1.692816,-0.399022
3063,30.63,-0.397026,0.167706,0.757626,0.490151,0.929464,1.687786,-0.414199
3064,30.64,-0.217602,0.262751,0.760377,0.552665,0.935642,1.685865,-0.426053
3065,30.65,-0.111958,0.311523,0.746236,0.577538,0.939435,1.684709,-0.433471
3066,30.66,-0.052829,0.336735,0.733236,0.588373,0.941668,1.684059,-0.437929
3067,30.67,-0.020532,0.35005,0.724284,0.593681,0.942883,1.683714,-0.440495
3068,30.68,-0.243232,0.290766,0.673264,0.63483,0.920473,1.692757,-0.419566
3069,30.69,-0.368832,0.265485,0.630367,0.629378,0.906754,1.699347,-0.402139
3070,30.7,-0.643175,-0.0239,0.665374,0.378196,0.912069,1.693241,-0.399316
3071,30.71,-0.628099,0.048421,0.608218,0.482926,0.90124,1.698645,-0.393628
3072,30.72,-0.610296,0.092538,0.571182,0.541042,0.894535,1.702033,-0.390288
3073,30.73,-0.594793,0.120144,0.549003,0.574789,0.890587,1.704056,-0.388438
3074,30.74,-0.74382,-0.11337,0.574688,0.32189,0.902822,1.695804,-0.391694
3075,30.75,-0.48458,0.111375,0.726475,0.474354,0.923734,1.689436,-0.40994
3076,30.76,-0.266956,0.235837,0.754678,0.550977,0.932711,1.686678,-0.423781
3077,30.77,-0.134575,0.299771,0.746668,0.578372,0.938218,1.684993,-0.43242
3078,30.78,-0.308019,0.257837,0.676186,0.61759,0.918478,1.693211,-0.415378
3079,30.79,-0.397361,0.249555,0.631267,0.617519,0.906321,1.699339,-0.400328
3080,30.8,-0.648993,-0.030361,0.66491,0.368485,0.912553,1.692938,-0.398938
3081,30.81,-0.396058,0.167814,0.758044,0.490251,0.929534,1.687805,-0.414145
3082,30.82,-0.21578,0.263646,0.76089,0.552246,0.935983,1.685841,-0.426049
3083,30.83,-0.109906,0.312507,0.746598,0.576932,0.93989,1.684651,-0.433493
3084,30.84,-0.297634,0.264399,0.677639,0.618315,0.919137,1.693164,-0.415732
3085,30.85,-0.395443,0.251448,0.631243,0.618006,0.906385,1.699453,-0.400276
3086,30.86,-0.651292,-0.031272,0.662841,0.368079,0.912271,1.693114,-0.398672
3087,30.87,-0.401751,0.165044,0.755894,0.489879,0.929047,1.687997,-0.413778
3088,30.88,-0.222401,0.260722,0.759777,0.552541,0.935392,1.686023,-0.425653
3089,30.89,-0.116241,0.309888,0.746202,0.577615,0.939263,1.684827,-0.43309
3090,30.9,-0.056419,0.33551,0.733438,0.588488,0.941527,1.684139,-0.437589
3091,30.91,-0.023485,0.349102,0.724525,0.593835,0.942758,1.683781,-0.440191
3092,30.92,-0.006528,0.35601,0.71913,0.596713,0.943332,1.683626,-0.441548
3093,30.93,0.000915,0.359182,0.71623,0.598333,0.943527,1.683615,-0.442129
3094,30.94,0.002976,0.360295,0.714826,0.599335,0.943509,1.683689,-0.442236
3095,30.95,0.001875,0.360151,0.714415,0.599916,0.943353,1.683772,-0.442089
3096,30.96,-0.000835,0.359432,0.714542,0.600198,0.943155,1.683877,-0.4418
3097,30.97,-0.004313,0.358321,0.715007,0.600293,0.942923,1.68398,-0.441458
3098,30.98,-0.007908,0.357181,0.715498,0.600351,0.942689,1.684066,-0.441102
3099,30.99,-0.011384,0.355956,0.716067,0.600344,0.942474,1.684139,-0.440807
3100,31,-0.01455,0.354906,0.716611,0.600249,0.942285,1.684222,-0.440553
3101,31.01,-0.017218,0.353841,0.717196,0.600109,0.94212,1.684264,-0.440362
3102,31.02,-0.019493,0.35287,0.717755,0.599943,0.941958,1.684297,-0.440214
3103,31.03,-0.021488,0.352142,0.718193,0.599778,0.941817,1.68434,-0.440107
3104,31.04,-0.023082,0.351501,0.71852,0.599703,0.941715,1.684372,-0.439999
3105,31.05,-0.024367,0.350987,0.718754,0.599672,0.941619,1.684379,-0.439906
3106,31.06,-0.025401,0.35061,0.718941,0.599626,0.941559,1.68438,-0.439801
3107,31.07,-0.026487,0.350212,0.719083,0.599641,0.941504,1.684417,-0.439663
3108,31.08,-0.027262,0.350016,0.719147,0.599644,0.941471,1.684446,-0.43954
3109,31.09,-0.027871,0.349851,0.719197,0.599652,0.941458,1.684462,-0.439442
3110,31.1,-0.028413,0.349707,0.719267,0.599627,0.941458,1.684486,-0.439365
3111,31.11,-0.028802,0.349639,0.719307,0.5996,0.941455,1.684499,-0.439321
3112,31.12,-0.029108,0.349505,0.719368,0.59959,0.941449,1.684505,-0.439307
3113,31.13,-0.029219,0.34943,0.719479,0.599496,0.941444,1.684497,-0.439341
3114,31.14,-0.029233,0.349379,0.719489,0.599513,0.941451,1.6845,-0.439369
3115,31.15,-0.029256,0.349224,0.719573,0.599501,0.941438,1.684483,-0.439385
3116,31.16,-0.029307,0.349213,0.71958,0.599497,0.941416,1.684492,-0.439408
3117,31.17,-0.029472,0.349132,0.719643,0.59946,0.941382,1.684497,-0.439408
3118,31.18,-0.029497,0.349123,0.719698,0.599398,0.941359,1.684494,-0.43941
3119,31.19,-0.029606,0.349049,0.719704,0.599429,0.941328,1.684483,-0.439389
3120,31.2,-0.029769,0.348966,0.719677,0.599501,0.941326,1.684498,-0.439346
3121,31.21,-0.029926,0.349019,0.719716,0.599416,0.941319,1.684513,-0.439304
